"gameId","question","truth","response_1","response_2","response_3","response_4","response_5","trial"
"KENymf9J9TGGQjujP","headphones",142770,1500,150000,150000,180000,165000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,1300000,850000,850000,1100000,NA,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,150000,150000,150000,150000,150000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,150000,220000,204000,350000,280000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,250000,150000,150000,150000,150000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,10,9848,2e+05,74000,137000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,75000,80000,1e+05,110000,110000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,2e+05,225000,230000,230000,230000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,43000,74000,74000,74000,74000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,1155,111111,1e+07,NA,NA,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,2e+05,250000,1e+06,1e+06,3e+05,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,85000,50000,50000,1e+05,2e+05,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,150000,180000,NA,240000,240000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,120000,160000,180000,175000,175000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,125000,175000,175000,210000,210000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,110000,142000,145000,160000,165000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,2e+05,2e+05,2e+05,2e+05,175000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,75000,2e+05,210000,210000,215000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,NA,350000,275000,275000,275000,"KENymf9J9TGGQjujP1"
"KENymf9J9TGGQjujP","headphones",142770,115000,150000,127000,137000,139000,"KENymf9J9TGGQjujP2"
"KENymf9J9TGGQjujP","headphones",142770,1e+05,150000,130000,135000,145000,"KENymf9J9TGGQjujP2"
"7Smdrdkrz4LgQqaLM","headphones",142770,110000,110000,124240.74,127368.42,130444.5,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,150000,125000,125000,125000,130000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,65000,135000,125000,128000,130000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,1e+05,108333.33,125000,127000,131000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,2e+05,2e+05,165000,200001,170000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,2e+05,138000,132000,160000,135000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,25000,85000,125000,125000,130000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,180000,150000,150000,150000,150000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,150000,160000,150000,140000,145000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,30000,45000,48000,48000,55000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,50000,150000,130000,130000,130000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,35000,90000,105000,110000,115000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,1e+05,110000,120000,120000,125000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,2e+05,150000,2e+05,150000,2e+05,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,140000,125000,125000,120000,NA,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,125000,115000,125000,125000,130000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,NA,150000,120000,NA,128000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,80000,80000,1e+05,105000,250000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,60000,120000,125000,130000,130000,"7Smdrdkrz4LgQqaLM1"
"7Smdrdkrz4LgQqaLM","headphones",142770,50000,NA,125000,155000,225000,"7Smdrdkrz4LgQqaLM1"
"3RGdnjZwfMhLguZ6J","yemen",609,742,750,726,732,750,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,10,500,750,780,775,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,NA,385,850,895,875,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,600,700,700,800,900,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,1200,800,1100,1000,1020,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,600,700,750,700,800,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,15,786,786,786,786,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,50,650,1300,983,1112,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,500,575,450,450,460,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,NA,700,700,700,700,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,762,682,685,782,762,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,2000,1000,1000,1050,1050,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,900,900,750,750,750,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,350,650,750,740,786,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,587,845,775,1000,975,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,66,865,800,808,765,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,999,800,1150,999,NA,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,600,800,850,750,NA,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,1400,1000,350,825,NA,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,1,10000,10,1000,1200,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,1150,650,900,950,1000,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,550,610,625,665,675,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,855,822,785,785,855,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,3500,909,900,929,945,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,250,500,500,500,500,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,44,2400,2400,2400,2400,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,NA,200,250,1500,2000,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,800,725,740,750,760,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,912,850,780,712,NA,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,600,700,750,825,950,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,1000,1000,834,912,954,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,800,750,780,783,798,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,1020,1020,1100,1035,977,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,801,810,800,815,900,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,720,721,720,720,720,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,353,912,800,986,1245,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,750,700,999,999,999,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,900,900,850,800,850,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,1100,1100,1100,1100,1100,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,137,312,3200,3500,2800,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,900,1000,1000,1000,1000,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,NA,830,600,NA,NA,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,725,800,780,795,775,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,1000,900,1000,1000,NA,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,700,600,1200,986,1033,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,2,450,540,540,945,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,600,625,675,725,800,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,900,850,850,1000,760,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,25,696,1200,950,1000,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,600,700,705,750,715,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,15,800,960,980,980,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,700,750,800,785,750,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,23,68,591,400,500,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,760,747,747,734,743,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,500,553,600,799,799,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,500,700,750,800,850,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,915,840,723,811,NA,"3RGdnjZwfMhLguZ6J3"
"3RGdnjZwfMhLguZ6J","yemen",609,647,647,647,647,647,"3RGdnjZwfMhLguZ6J2"
"3RGdnjZwfMhLguZ6J","yemen",609,5000,2000,2000,1000,1000,"3RGdnjZwfMhLguZ6J1"
"3RGdnjZwfMhLguZ6J","yemen",609,650,750,775,800,800,"3RGdnjZwfMhLguZ6J2"
"aipTjk5PMchm7QFn7","syria",1501,841,1500,850,770,1100,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,NA,1100,1000,1225,1340,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,300,500,800,851,NA,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,140,3000,1200,1245,1185,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,950,950,950,1250,1195,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,50000,1000,2500,2250,2250,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,2180,2090,2080,2106,2160,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,700,450,800,1000,1200,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,342,342,400,500,925,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,1500,1000,1400,1300,NA,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,943,943,1104,1104,1104,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,900,1200,1200,1200,1200,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,1050,2200,2000,1450,1500,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,800,1000,1150,1200,1700,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,900,955,955,1200,NA,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,NA,NA,1100,2000,NA,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,1200,1100,1300,1400,1425,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,920,1200,2200,2000,2200,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,841,841,841,1000,1200,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,2000,1000,1250,1250,1300,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,2700,2500,2500,2500,NA,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,1780,1780,1870,1780,1780,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,1800,1500,3300,2200,2000,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,500,1000,1001,1000,1000,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,565,3200,1200,1200,1200,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,841,900,1200,1300,1350,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,211,1200,1400,1200,1365,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,841,NA,1500,2000,NA,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,750,1200,1250,1250,1250,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,931,931,973,973,991,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,1200,1100,1100,1150,1175,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,NA,NA,NA,NA,NA,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,8,820,1245,1425,1625,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,12,700,775,775,880,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,765,971,941,925,976,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,20,2800,1250,1200,1200,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,1200,1200,1200,1200,NA,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,1204,1204,1250,1250,1250,"aipTjk5PMchm7QFn72"
"aipTjk5PMchm7QFn7","syria",1501,955,955,1200,1300,1300,"aipTjk5PMchm7QFn71"
"aipTjk5PMchm7QFn7","syria",1501,688,5366,5922,5911,5909,"aipTjk5PMchm7QFn72"
"nbMtSTBaq4d9Dwy8A","flights",41,690,104.95,3.6,30.5,25,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,220,70,70,60,57,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,3,10,50,60,60,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,85,85,85,85,85,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,35,65,70,68,68,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,3,3,3,3,3,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,150,150,75,100,60,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,25,20,18,15,15,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,50,65,65,60,59,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,50,55,55,55,NA,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,22,22,28,29,29,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,NA,15,26,42,61,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,3,144,85,65,65,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,15,20,20,20,20,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,NA,35,NA,65,65,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,32,84,47,71,57,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,7,11,11,12,15,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,20,20,20,20,20,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,45,30,28,24,20,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,120,125,125,125,120,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,250,125,85,85,85,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,10,12,13,15,20,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,150,100,70,70,70,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,300,180,120,120,110,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,200,150,100,120,120,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,25,50,80,65,60,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,9,75,70,70,70,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,NA,65,60,50,50,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,150,200,150,100,80,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,150,90,30,30,39,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,0.5,0.45,0.45,0.45,60,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,35,55,77,96,105,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,50,65,65,65,60,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,NA,150,115,85,85,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,3,3,3,30,NA,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,100,100,90,75,85,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,565,101,53,58.4,59.64,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,27,27,30,30,30,"nbMtSTBaq4d9Dwy8A1"
"nbMtSTBaq4d9Dwy8A","flights",41,250,200,200,175,NA,"nbMtSTBaq4d9Dwy8A2"
"nbMtSTBaq4d9Dwy8A","flights",41,160,135,15,30,35,"nbMtSTBaq4d9Dwy8A2"
"XA9ACetuWbjMcpsyu","flights",41,15,20,22,19,18,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,20,30,35,35,55,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,100,100,100,100,NA,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,30,55,50,60,50,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,200,90,75,70,75,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,NA,125,90,90,90,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,5,60,55,65,65,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,50,65,49,53,88,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,69,60,60,60,60,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,450,300,200,150,130,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,15,90,90,92,93,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,450,150,115,110,100,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,115,100,90,90,90,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,100,75,95,100,100,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,60,70,85,82.5,92.5,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,30,55,65,65,65,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,250,128,121,121,94,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,15,43,46,34,34,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,50,50,55,60,65,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,100,42,60,80,60,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,212,150,94,89,92,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,12,128,96,100,88,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,NA,50,50,50,50,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,100,120,120,115,100,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,30,45,45,48,NA,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,NA,40,40,37,40,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,78,112,103,102,102,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,25,70,90,90,100,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,10,30,40,80,70,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,12,35,12,35,35,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,6,135,135,135,135,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,0.001,150,150,150,150,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,100,35,150,110,100,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,8,45,125,120,110,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,100,100,100,110,110,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,6,NA,NA,45,NA,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,200,124,93,94,94,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,10,10,60,56,56,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,6,6,6,10,10,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,5,110,102,103,101,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,250,200,150,150,100,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,15,59,50,75,75,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,45,65,85,85,85,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,15,90,84,90,90,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,94,81,78,98,97,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,400,100,110,100,95,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,75,90,91,92,92,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,20,25,200,75,70,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,125,132,134,132,133,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,52,8,54,56,56,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,6,10,10,12,15,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,300,200,150,150,120,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,82,68,62,62,68,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,69,69,69,69,69,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,70,70,65,65,65,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,250,80,80,50,80,"XA9ACetuWbjMcpsyu1"
"XA9ACetuWbjMcpsyu","flights",41,40,95,127,115,124,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,50,100,80,90,95,"XA9ACetuWbjMcpsyu3"
"XA9ACetuWbjMcpsyu","flights",41,NA,140,100,100,75,"XA9ACetuWbjMcpsyu2"
"XA9ACetuWbjMcpsyu","flights",41,250,100,100,125,125,"XA9ACetuWbjMcpsyu3"
"egQvxLgKfzgffBsGX","chicago",2812,1800,2853,2300,2100,2100,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,2300,2300,2500,2500,NA,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,2745,2745,2745,2745,2745,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,945,2350,2655,2677,2585,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1500,2200,2275,2270,2275,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,2100,2100,2100,2100,2105,"egQvxLgKfzgffBsGX1"
